playlist_id,track_ids
837,0 1 2 3 4 5 6 7 8 9
848,0 1 2 3 4 5 6 7 8 9
854,0 1 2 3 4 5 6 7 8 9
856,0 1 2 3 4 5 6 7 8 9
859,0 1 2 3 4 5 6 7 8 9
882,0 1 2 3 4 5 6 7 8 9
914,0 1 2 3 4 5 6 7 8 9
916,0 1 2 3 4 5 6 7 8 9
924,0 1 2 3 4 5 6 7 8 9
925,0 1 2 3 4 5 6 7 8 9
926,0 1 2 3 4 5 6 7 8 9
927,0 1 2 3 4 5 6 7 8 9
928,0 1 2 3 4 5 6 7 8 9
938,0 1 2 3 4 5 6 7 8 9
949,0 1 2 3 4 5 6 7 8 9
951,0 1 2 3 4 5 6 7 8 9
953,0 1 2 3 4 5 6 7 8 9
957,0 1 2 3 4 5 6 7 8 9
961,0 1 2 3 4 5 6 7 8 9
962,0 1 2 3 4 5 6 7 8 9
963,0 1 2 3 4 5 6 7 8 9
964,0 1 2 3 4 5 6 7 8 9
976,0 1 2 3 4 5 6 7 8 9
981,0 1 2 3 4 5 6 7 8 9
984,0 1 2 3 4 5 6 7 8 9
988,0 1 2 3 4 5 6 7 8 9
994,0 1 2 3 4 5 6 7 8 9
995,0 1 2 3 4 5 6 7 8 9
1004,0 1 2 3 4 5 6 7 8 9
1009,0 1 2 3 4 5 6 7 8 9
1011,0 1 2 3 4 5 6 7 8 9
1016,0 1 2 3 4 5 6 7 8 9
1017,0 1 2 3 4 5 6 7 8 9
1018,0 1 2 3 4 5 6 7 8 9
1021,0 1 2 3 4 5 6 7 8 9
1027,0 1 2 3 4 5 6 7 8 9
1031,0 1 2 3 4 5 6 7 8 9
1034,0 1 2 3 4 5 6 7 8 9
1035,0 1 2 3 4 5 6 7 8 9
1045,0 1 2 3 4 5 6 7 8 9
1046,0 1 2 3 4 5 6 7 8 9
1050,0 1 2 3 4 5 6 7 8 9
1052,0 1 2 3 4 5 6 7 8 9
1056,0 1 2 3 4 5 6 7 8 9
1057,0 1 2 3 4 5 6 7 8 9
1065,0 1 2 3 4 5 6 7 8 9
1066,0 1 2 3 4 5 6 7 8 9
1070,0 1 2 3 4 5 6 7 8 9
1073,0 1 2 3 4 5 6 7 8 9
1083,0 1 2 3 4 5 6 7 8 9
1087,0 1 2 3 4 5 6 7 8 9
1092,0 1 2 3 4 5 6 7 8 9
1094,0 1 2 3 4 5 6 7 8 9
1098,0 1 2 3 4 5 6 7 8 9
1099,0 1 2 3 4 5 6 7 8 9
1103,0 1 2 3 4 5 6 7 8 9
1104,0 1 2 3 4 5 6 7 8 9
1106,0 1 2 3 4 5 6 7 8 9
1108,0 1 2 3 4 5 6 7 8 9
1115,0 1 2 3 4 5 6 7 8 9
1120,0 1 2 3 4 5 6 7 8 9
1122,0 1 2 3 4 5 6 7 8 9
1126,0 1 2 3 4 5 6 7 8 9
1128,0 1 2 3 4 5 6 7 8 9
1129,0 1 2 3 4 5 6 7 8 9
1147,0 1 2 3 4 5 6 7 8 9
1161,0 1 2 3 4 5 6 7 8 9
1163,0 1 2 3 4 5 6 7 8 9
1164,0 1 2 3 4 5 6 7 8 9
1169,0 1 2 3 4 5 6 7 8 9
1173,0 1 2 3 4 5 6 7 8 9
1174,0 1 2 3 4 5 6 7 8 9
1176,0 1 2 3 4 5 6 7 8 9
1185,0 1 2 3 4 5 6 7 8 9
1210,0 1 2 3 4 5 6 7 8 9
1223,0 1 2 3 4 5 6 7 8 9
1224,0 1 2 3 4 5 6 7 8 9
1226,0 1 2 3 4 5 6 7 8 9
1233,0 1 2 3 4 5 6 7 8 9
1237,0 1 2 3 4 5 6 7 8 9
1238,0 1 2 3 4 5 6 7 8 9
1243,0 1 2 3 4 5 6 7 8 9
1244,0 1 2 3 4 5 6 7 8 9
1246,0 1 2 3 4 5 6 7 8 9
1254,0 1 2 3 4 5 6 7 8 9
1257,0 1 2 3 4 5 6 7 8 9
1268,0 1 2 3 4 5 6 7 8 9
1274,0 1 2 3 4 5 6 7 8 9
1284,0 1 2 3 4 5 6 7 8 9
1285,0 1 2 3 4 5 6 7 8 9
1287,0 1 2 3 4 5 6 7 8 9
1294,0 1 2 3 4 5 6 7 8 9
1297,0 1 2 3 4 5 6 7 8 9
1300,0 1 2 3 4 5 6 7 8 9
1302,0 1 2 3 4 5 6 7 8 9
1316,0 1 2 3 4 5 6 7 8 9
1319,0 1 2 3 4 5 6 7 8 9
1331,0 1 2 3 4 5 6 7 8 9
1332,0 1 2 3 4 5 6 7 8 9
1339,0 1 2 3 4 5 6 7 8 9
1341,0 1 2 3 4 5 6 7 8 9
1343,0 1 2 3 4 5 6 7 8 9
1346,0 1 2 3 4 5 6 7 8 9
1350,0 1 2 3 4 5 6 7 8 9
1353,0 1 2 3 4 5 6 7 8 9
1362,0 1 2 3 4 5 6 7 8 9
1363,0 1 2 3 4 5 6 7 8 9
1370,0 1 2 3 4 5 6 7 8 9
1371,0 1 2 3 4 5 6 7 8 9
1374,0 1 2 3 4 5 6 7 8 9
1379,0 1 2 3 4 5 6 7 8 9
1383,0 1 2 3 4 5 6 7 8 9
1390,0 1 2 3 4 5 6 7 8 9
1391,0 1 2 3 4 5 6 7 8 9
1395,0 1 2 3 4 5 6 7 8 9
1398,0 1 2 3 4 5 6 7 8 9
1402,0 1 2 3 4 5 6 7 8 9
1404,0 1 2 3 4 5 6 7 8 9
1415,0 1 2 3 4 5 6 7 8 9
1417,0 1 2 3 4 5 6 7 8 9
1418,0 1 2 3 4 5 6 7 8 9
1433,0 1 2 3 4 5 6 7 8 9
1444,0 1 2 3 4 5 6 7 8 9
1454,0 1 2 3 4 5 6 7 8 9
1456,0 1 2 3 4 5 6 7 8 9
1463,0 1 2 3 4 5 6 7 8 9
1473,0 1 2 3 4 5 6 7 8 9
1481,0 1 2 3 4 5 6 7 8 9
1505,0 1 2 3 4 5 6 7 8 9
1519,0 1 2 3 4 5 6 7 8 9
1524,0 1 2 3 4 5 6 7 8 9
1526,0 1 2 3 4 5 6 7 8 9
1534,0 1 2 3 4 5 6 7 8 9
1535,0 1 2 3 4 5 6 7 8 9
1536,0 1 2 3 4 5 6 7 8 9
1537,0 1 2 3 4 5 6 7 8 9
1542,0 1 2 3 4 5 6 7 8 9
1545,0 1 2 3 4 5 6 7 8 9
1554,0 1 2 3 4 5 6 7 8 9
1560,0 1 2 3 4 5 6 7 8 9
1570,0 1 2 3 4 5 6 7 8 9
1573,0 1 2 3 4 5 6 7 8 9
1579,0 1 2 3 4 5 6 7 8 9
1580,0 1 2 3 4 5 6 7 8 9
1582,0 1 2 3 4 5 6 7 8 9
1583,0 1 2 3 4 5 6 7 8 9
1588,0 1 2 3 4 5 6 7 8 9
1590,0 1 2 3 4 5 6 7 8 9
1601,0 1 2 3 4 5 6 7 8 9
1609,0 1 2 3 4 5 6 7 8 9
1627,0 1 2 3 4 5 6 7 8 9
1629,0 1 2 3 4 5 6 7 8 9
1631,0 1 2 3 4 5 6 7 8 9
1634,0 1 2 3 4 5 6 7 8 9
1636,0 1 2 3 4 5 6 7 8 9
1637,0 1 2 3 4 5 6 7 8 9
1639,0 1 2 3 4 5 6 7 8 9
1650,0 1 2 3 4 5 6 7 8 9
1652,0 1 2 3 4 5 6 7 8 9
1661,0 1 2 3 4 5 6 7 8 9
1664,0 1 2 3 4 5 6 7 8 9
1673,0 1 2 3 4 5 6 7 8 9
1675,0 1 2 3 4 5 6 7 8 9
1679,0 1 2 3 4 5 6 7 8 9
1680,0 1 2 3 4 5 6 7 8 9
1682,0 1 2 3 4 5 6 7 8 9
1691,0 1 2 3 4 5 6 7 8 9
1692,0 1 2 3 4 5 6 7 8 9
1701,0 1 2 3 4 5 6 7 8 9
1703,0 1 2 3 4 5 6 7 8 9
1705,0 1 2 3 4 5 6 7 8 9
1707,0 1 2 3 4 5 6 7 8 9
1710,0 1 2 3 4 5 6 7 8 9
1712,0 1 2 3 4 5 6 7 8 9
1713,0 1 2 3 4 5 6 7 8 9
1722,0 1 2 3 4 5 6 7 8 9
1725,0 1 2 3 4 5 6 7 8 9
1729,0 1 2 3 4 5 6 7 8 9
1730,0 1 2 3 4 5 6 7 8 9
1731,0 1 2 3 4 5 6 7 8 9
1734,0 1 2 3 4 5 6 7 8 9
1736,0 1 2 3 4 5 6 7 8 9
1740,0 1 2 3 4 5 6 7 8 9
1742,0 1 2 3 4 5 6 7 8 9
1747,0 1 2 3 4 5 6 7 8 9
1755,0 1 2 3 4 5 6 7 8 9
1766,0 1 2 3 4 5 6 7 8 9
1770,0 1 2 3 4 5 6 7 8 9
1777,0 1 2 3 4 5 6 7 8 9
1806,0 1 2 3 4 5 6 7 8 9
1807,0 1 2 3 4 5 6 7 8 9
1814,0 1 2 3 4 5 6 7 8 9
1820,0 1 2 3 4 5 6 7 8 9
1821,0 1 2 3 4 5 6 7 8 9
1823,0 1 2 3 4 5 6 7 8 9
1852,0 1 2 3 4 5 6 7 8 9
1854,0 1 2 3 4 5 6 7 8 9
1855,0 1 2 3 4 5 6 7 8 9
1871,0 1 2 3 4 5 6 7 8 9
1872,0 1 2 3 4 5 6 7 8 9
1876,0 1 2 3 4 5 6 7 8 9
1878,0 1 2 3 4 5 6 7 8 9
1880,0 1 2 3 4 5 6 7 8 9
1881,0 1 2 3 4 5 6 7 8 9
1883,0 1 2 3 4 5 6 7 8 9
1885,0 1 2 3 4 5 6 7 8 9
1898,0 1 2 3 4 5 6 7 8 9
1900,0 1 2 3 4 5 6 7 8 9
1903,0 1 2 3 4 5 6 7 8 9
1904,0 1 2 3 4 5 6 7 8 9
1906,0 1 2 3 4 5 6 7 8 9
1907,0 1 2 3 4 5 6 7 8 9
1911,0 1 2 3 4 5 6 7 8 9
1912,0 1 2 3 4 5 6 7 8 9
1916,0 1 2 3 4 5 6 7 8 9
1927,0 1 2 3 4 5 6 7 8 9
1930,0 1 2 3 4 5 6 7 8 9
1939,0 1 2 3 4 5 6 7 8 9
1944,0 1 2 3 4 5 6 7 8 9
1948,0 1 2 3 4 5 6 7 8 9
1953,0 1 2 3 4 5 6 7 8 9
1957,0 1 2 3 4 5 6 7 8 9
1958,0 1 2 3 4 5 6 7 8 9
1959,0 1 2 3 4 5 6 7 8 9
1963,0 1 2 3 4 5 6 7 8 9
1967,0 1 2 3 4 5 6 7 8 9
1969,0 1 2 3 4 5 6 7 8 9
1978,0 1 2 3 4 5 6 7 8 9
1979,0 1 2 3 4 5 6 7 8 9
1986,0 1 2 3 4 5 6 7 8 9
1990,0 1 2 3 4 5 6 7 8 9
1993,0 1 2 3 4 5 6 7 8 9
1997,0 1 2 3 4 5 6 7 8 9
2000,0 1 2 3 4 5 6 7 8 9
2004,0 1 2 3 4 5 6 7 8 9
2005,0 1 2 3 4 5 6 7 8 9
2014,0 1 2 3 4 5 6 7 8 9
2015,0 1 2 3 4 5 6 7 8 9
2022,0 1 2 3 4 5 6 7 8 9
2024,0 1 2 3 4 5 6 7 8 9
2031,0 1 2 3 4 5 6 7 8 9
2032,0 1 2 3 4 5 6 7 8 9
2036,0 1 2 3 4 5 6 7 8 9
2037,0 1 2 3 4 5 6 7 8 9
2042,0 1 2 3 4 5 6 7 8 9
2045,0 1 2 3 4 5 6 7 8 9
2057,0 1 2 3 4 5 6 7 8 9
2061,0 1 2 3 4 5 6 7 8 9
2068,0 1 2 3 4 5 6 7 8 9
2070,0 1 2 3 4 5 6 7 8 9
2074,0 1 2 3 4 5 6 7 8 9
2077,0 1 2 3 4 5 6 7 8 9
2079,0 1 2 3 4 5 6 7 8 9
2080,0 1 2 3 4 5 6 7 8 9
2085,0 1 2 3 4 5 6 7 8 9
2086,0 1 2 3 4 5 6 7 8 9
2096,0 1 2 3 4 5 6 7 8 9
2104,0 1 2 3 4 5 6 7 8 9
2107,0 1 2 3 4 5 6 7 8 9
2112,0 1 2 3 4 5 6 7 8 9
2114,0 1 2 3 4 5 6 7 8 9
2125,0 1 2 3 4 5 6 7 8 9
2126,0 1 2 3 4 5 6 7 8 9
2134,0 1 2 3 4 5 6 7 8 9
2137,0 1 2 3 4 5 6 7 8 9
2142,0 1 2 3 4 5 6 7 8 9
2162,0 1 2 3 4 5 6 7 8 9
2164,0 1 2 3 4 5 6 7 8 9
2168,0 1 2 3 4 5 6 7 8 9
2171,0 1 2 3 4 5 6 7 8 9
2173,0 1 2 3 4 5 6 7 8 9
2174,0 1 2 3 4 5 6 7 8 9
2180,0 1 2 3 4 5 6 7 8 9
2182,0 1 2 3 4 5 6 7 8 9
2185,0 1 2 3 4 5 6 7 8 9
2187,0 1 2 3 4 5 6 7 8 9
2190,0 1 2 3 4 5 6 7 8 9
2191,0 1 2 3 4 5 6 7 8 9
2205,0 1 2 3 4 5 6 7 8 9
2213,0 1 2 3 4 5 6 7 8 9
2215,0 1 2 3 4 5 6 7 8 9
2227,0 1 2 3 4 5 6 7 8 9
2229,0 1 2 3 4 5 6 7 8 9
2239,0 1 2 3 4 5 6 7 8 9
2240,0 1 2 3 4 5 6 7 8 9
2244,0 1 2 3 4 5 6 7 8 9
2246,0 1 2 3 4 5 6 7 8 9
2250,0 1 2 3 4 5 6 7 8 9
2251,0 1 2 3 4 5 6 7 8 9
2254,0 1 2 3 4 5 6 7 8 9
2260,0 1 2 3 4 5 6 7 8 9
2261,0 1 2 3 4 5 6 7 8 9
2275,0 1 2 3 4 5 6 7 8 9
2277,0 1 2 3 4 5 6 7 8 9
2278,0 1 2 3 4 5 6 7 8 9
2280,0 1 2 3 4 5 6 7 8 9
2281,0 1 2 3 4 5 6 7 8 9
2285,0 1 2 3 4 5 6 7 8 9
2292,0 1 2 3 4 5 6 7 8 9
2298,0 1 2 3 4 5 6 7 8 9
2306,0 1 2 3 4 5 6 7 8 9
2307,0 1 2 3 4 5 6 7 8 9
2312,0 1 2 3 4 5 6 7 8 9
2314,0 1 2 3 4 5 6 7 8 9
2320,0 1 2 3 4 5 6 7 8 9
2322,0 1 2 3 4 5 6 7 8 9
2327,0 1 2 3 4 5 6 7 8 9
2328,0 1 2 3 4 5 6 7 8 9
2342,0 1 2 3 4 5 6 7 8 9
2345,0 1 2 3 4 5 6 7 8 9
2353,0 1 2 3 4 5 6 7 8 9
2354,0 1 2 3 4 5 6 7 8 9
2358,0 1 2 3 4 5 6 7 8 9
2363,0 1 2 3 4 5 6 7 8 9
2364,0 1 2 3 4 5 6 7 8 9
2367,0 1 2 3 4 5 6 7 8 9
2368,0 1 2 3 4 5 6 7 8 9
2371,0 1 2 3 4 5 6 7 8 9
2374,0 1 2 3 4 5 6 7 8 9
2375,0 1 2 3 4 5 6 7 8 9
2383,0 1 2 3 4 5 6 7 8 9
2389,0 1 2 3 4 5 6 7 8 9
2390,0 1 2 3 4 5 6 7 8 9
2399,0 1 2 3 4 5 6 7 8 9
2407,0 1 2 3 4 5 6 7 8 9
2408,0 1 2 3 4 5 6 7 8 9
2416,0 1 2 3 4 5 6 7 8 9
2417,0 1 2 3 4 5 6 7 8 9
2420,0 1 2 3 4 5 6 7 8 9
2421,0 1 2 3 4 5 6 7 8 9
2431,0 1 2 3 4 5 6 7 8 9
2433,0 1 2 3 4 5 6 7 8 9
2434,0 1 2 3 4 5 6 7 8 9
2437,0 1 2 3 4 5 6 7 8 9
2444,0 1 2 3 4 5 6 7 8 9
2445,0 1 2 3 4 5 6 7 8 9
2451,0 1 2 3 4 5 6 7 8 9
2455,0 1 2 3 4 5 6 7 8 9
2461,0 1 2 3 4 5 6 7 8 9
2467,0 1 2 3 4 5 6 7 8 9
2473,0 1 2 3 4 5 6 7 8 9
2483,0 1 2 3 4 5 6 7 8 9
2484,0 1 2 3 4 5 6 7 8 9
2490,0 1 2 3 4 5 6 7 8 9
2499,0 1 2 3 4 5 6 7 8 9
2507,0 1 2 3 4 5 6 7 8 9
2511,0 1 2 3 4 5 6 7 8 9
2515,0 1 2 3 4 5 6 7 8 9
2517,0 1 2 3 4 5 6 7 8 9
2519,0 1 2 3 4 5 6 7 8 9
2524,0 1 2 3 4 5 6 7 8 9
2527,0 1 2 3 4 5 6 7 8 9
2545,0 1 2 3 4 5 6 7 8 9
2546,0 1 2 3 4 5 6 7 8 9
2547,0 1 2 3 4 5 6 7 8 9
2548,0 1 2 3 4 5 6 7 8 9
2549,0 1 2 3 4 5 6 7 8 9
2550,0 1 2 3 4 5 6 7 8 9
2557,0 1 2 3 4 5 6 7 8 9
2559,0 1 2 3 4 5 6 7 8 9
2561,0 1 2 3 4 5 6 7 8 9
2580,0 1 2 3 4 5 6 7 8 9
2586,0 1 2 3 4 5 6 7 8 9
2589,0 1 2 3 4 5 6 7 8 9
2593,0 1 2 3 4 5 6 7 8 9
2594,0 1 2 3 4 5 6 7 8 9
2598,0 1 2 3 4 5 6 7 8 9
2603,0 1 2 3 4 5 6 7 8 9
2605,0 1 2 3 4 5 6 7 8 9
2608,0 1 2 3 4 5 6 7 8 9
2612,0 1 2 3 4 5 6 7 8 9
2619,0 1 2 3 4 5 6 7 8 9
2622,0 1 2 3 4 5 6 7 8 9
2624,0 1 2 3 4 5 6 7 8 9
2630,0 1 2 3 4 5 6 7 8 9
2634,0 1 2 3 4 5 6 7 8 9
2635,0 1 2 3 4 5 6 7 8 9
2640,0 1 2 3 4 5 6 7 8 9
2648,0 1 2 3 4 5 6 7 8 9
2657,0 1 2 3 4 5 6 7 8 9
2664,0 1 2 3 4 5 6 7 8 9
2665,0 1 2 3 4 5 6 7 8 9
2666,0 1 2 3 4 5 6 7 8 9
2667,0 1 2 3 4 5 6 7 8 9
2671,0 1 2 3 4 5 6 7 8 9
2673,0 1 2 3 4 5 6 7 8 9
2678,0 1 2 3 4 5 6 7 8 9
2680,0 1 2 3 4 5 6 7 8 9
2683,0 1 2 3 4 5 6 7 8 9
2685,0 1 2 3 4 5 6 7 8 9
2696,0 1 2 3 4 5 6 7 8 9
2697,0 1 2 3 4 5 6 7 8 9
2701,0 1 2 3 4 5 6 7 8 9
2706,0 1 2 3 4 5 6 7 8 9
2707,0 1 2 3 4 5 6 7 8 9
2713,0 1 2 3 4 5 6 7 8 9
2717,0 1 2 3 4 5 6 7 8 9
2727,0 1 2 3 4 5 6 7 8 9
2730,0 1 2 3 4 5 6 7 8 9
2732,0 1 2 3 4 5 6 7 8 9
2734,0 1 2 3 4 5 6 7 8 9
2740,0 1 2 3 4 5 6 7 8 9
2741,0 1 2 3 4 5 6 7 8 9
2742,0 1 2 3 4 5 6 7 8 9
2769,0 1 2 3 4 5 6 7 8 9
2770,0 1 2 3 4 5 6 7 8 9
2772,0 1 2 3 4 5 6 7 8 9
2773,0 1 2 3 4 5 6 7 8 9
2775,0 1 2 3 4 5 6 7 8 9
2777,0 1 2 3 4 5 6 7 8 9
2783,0 1 2 3 4 5 6 7 8 9
2793,0 1 2 3 4 5 6 7 8 9
2799,0 1 2 3 4 5 6 7 8 9
2807,0 1 2 3 4 5 6 7 8 9
2812,0 1 2 3 4 5 6 7 8 9
2817,0 1 2 3 4 5 6 7 8 9
2828,0 1 2 3 4 5 6 7 8 9
2829,0 1 2 3 4 5 6 7 8 9
2833,0 1 2 3 4 5 6 7 8 9
2834,0 1 2 3 4 5 6 7 8 9
2835,0 1 2 3 4 5 6 7 8 9
2837,0 1 2 3 4 5 6 7 8 9
2842,0 1 2 3 4 5 6 7 8 9
2847,0 1 2 3 4 5 6 7 8 9
2856,0 1 2 3 4 5 6 7 8 9
2864,0 1 2 3 4 5 6 7 8 9
2865,0 1 2 3 4 5 6 7 8 9
2868,0 1 2 3 4 5 6 7 8 9
2872,0 1 2 3 4 5 6 7 8 9
2873,0 1 2 3 4 5 6 7 8 9
2892,0 1 2 3 4 5 6 7 8 9
2898,0 1 2 3 4 5 6 7 8 9
2909,0 1 2 3 4 5 6 7 8 9
2912,0 1 2 3 4 5 6 7 8 9
2917,0 1 2 3 4 5 6 7 8 9
2921,0 1 2 3 4 5 6 7 8 9
2922,0 1 2 3 4 5 6 7 8 9
2926,0 1 2 3 4 5 6 7 8 9
2934,0 1 2 3 4 5 6 7 8 9
2939,0 1 2 3 4 5 6 7 8 9
2941,0 1 2 3 4 5 6 7 8 9
2947,0 1 2 3 4 5 6 7 8 9
2951,0 1 2 3 4 5 6 7 8 9
2952,0 1 2 3 4 5 6 7 8 9
2957,0 1 2 3 4 5 6 7 8 9
2965,0 1 2 3 4 5 6 7 8 9
2966,0 1 2 3 4 5 6 7 8 9
2973,0 1 2 3 4 5 6 7 8 9
2977,0 1 2 3 4 5 6 7 8 9
